Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41926553539609535,2.9824593962333372,14.48549221370788,0.29256576001329887,0.2004275083967938,3d8d618a,3.389066784721631,455.7,8.6,24.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197671804596579,2.961120673358611,14.24080009219174,0.29057323578402144,0.19923777281519897,63470b2d,3.3054667630943135,472.1,8.6,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197671804596579,2.9311354563498306,14.24080009219174,0.29057323578402144,0.19923777281519897,63470b2d,3.3054667630943135,472.1,8.6,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197671804596579,2.9265162457927723,14.24080009219174,0.29057323578402144,0.19923777281519897,63470b2d,3.3054667630943135,472.1,8.6,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197671804596579,2.9413285211409637,14.24080009219174,0.29057323578402144,0.19923777281519897,63470b2d,3.3054667630943135,472.1,8.6,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197671804596579,2.941452759319393,14.24080009219174,0.29057323578402144,0.19923777281519897,63470b2d,3.3054667630943135,472.1,8.6,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189676856004624,3.0311858082852003,14.432674742420964,0.2920689010660182,0.20308195629468145,0fa48203,3.336086421432212,470.6,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189676856004624,2.9993044300590066,14.432674742420964,0.2920689010660182,0.20308195629468145,0fa48203,3.336086421432212,470.6,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189676856004624,2.9898189571443883,14.432674742420964,0.2920689010660182,0.20308195629468145,0fa48203,3.336086421432212,470.6,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189676856004624,2.993591208224616,14.432674742420964,0.2920689010660182,0.20308195629468145,0fa48203,3.336086421432212,470.6,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189676856004624,2.968655656716195,14.432674742420964,0.2920689010660182,0.20308195629468145,0fa48203,3.336086421432212,470.6,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195361130739207,3.0281372258640014,14.533736398035906,0.2930178981884172,0.2043873358976538,69b067dd,3.3608465284425213,485.1,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195361130739207,2.9413105940686513,14.533736398035906,0.2930178981884172,0.2043873358976538,69b067dd,3.3608465284425213,485.1,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195361130739207,3.008878634046677,14.533736398035906,0.2930178981884172,0.2043873358976538,69b067dd,3.3608465284425213,485.1,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195361130739207,3.01792464366262,14.533736398035906,0.2930178981884172,0.2043873358976538,69b067dd,3.3608465284425213,485.1,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195361130739207,3.008012900333948,14.533736398035906,0.2930178981884172,0.2043873358976538,69b067dd,3.3608465284425213,485.1,8.5,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195282380434889,2.995006295724232,14.53232856222539,0.29300473053403564,0.20437758372862397,070925b0,3.360400420146673,493.8,8.4,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195282380434889,2.9718723394175752,14.53232856222539,0.29300473053403564,0.20437758372862397,070925b0,3.360400420146673,493.8,8.4,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195282380434889,2.9787811247056823,14.53232856222539,0.29300473053403564,0.20437758372862397,070925b0,3.360400420146673,493.8,8.4,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195282380434889,2.979806230401813,14.53232856222539,0.29300473053403564,0.20437758372862397,070925b0,3.360400420146673,493.8,8.4,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4195282380434889,2.985046303063329,14.53232856222539,0.29300473053403564,0.20437758372862397,070925b0,3.360400420146673,493.8,8.4,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192997957974341,2.939000902219296,14.491586823326545,0.29262297245385493,0.20117944050633324,c861f2c1,3.382481443254624,488.4,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192997957974341,2.943008873008397,14.491586823326545,0.29262297245385493,0.20117944050633324,c861f2c1,3.382481443254624,488.4,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192997957974341,2.9401273603329496,14.491586823326545,0.29262297245385493,0.20117944050633324,c861f2c1,3.382481443254624,488.4,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192997957974341,2.738248588485947,14.491586823326545,0.29262297245385493,0.20117944050633324,c861f2c1,3.382481443254624,488.4,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192997957974341,2.820392110573451,14.491586823326545,0.29262297245385493,0.20117944050633324,c861f2c1,3.382481443254624,488.4,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41873835320886477,2.9073144615341335,14.392210184049626,0.29168761754252637,0.20281935359807265,175e4609,3.323051830442983,489.5,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41873835320886477,2.8824014626515364,14.392210184049626,0.29168761754252637,0.20281935359807265,175e4609,3.323051830442983,489.5,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41873835320886477,2.9831257094948573,14.392210184049626,0.29168761754252637,0.20281935359807265,175e4609,3.323051830442983,489.5,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41873835320886477,2.8180168748345684,14.392210184049626,0.29168761754252637,0.20281935359807265,175e4609,3.323051830442983,489.5,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41873835320886477,2.885784643295319,14.392210184049626,0.29168761754252637,0.20281935359807265,175e4609,3.323051830442983,489.5,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188063039109586,2.970696310991371,14.404181484682539,0.29180036479706534,0.20364368329648302,b9111293,3.317948394315224,472.5,8.6,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188063039109586,2.9556979861208377,14.404181484682539,0.29180036479706534,0.20364368329648302,b9111293,3.317948394315224,472.5,8.6,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188063039109586,2.8592874923012124,14.404181484682539,0.29180036479706534,0.20364368329648302,b9111293,3.317948394315224,472.5,8.6,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188063039109586,2.1173244773272946,14.404181484682539,0.29180036479706534,0.20364368329648302,b9111293,3.317948394315224,472.5,8.6,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188063039109586,3.1091647268295923,14.404181484682539,0.29180036479706534,0.20364368329648302,b9111293,3.317948394315224,472.5,8.6,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193422635785951,2.9402430797536674,14.49914698721911,0.2926939067515752,0.20195005598803406,e3f88a79,3.3762581230312394,473.2,8.6,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193422635785951,2.9932537559882935,14.49914698721911,0.2926939067515752,0.20195005598803406,e3f88a79,3.3762581230312394,473.2,8.6,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193422635785951,3.0366711036213743,14.49914698721911,0.2926939067515752,0.20195005598803406,e3f88a79,3.3762581230312394,473.2,8.6,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193422635785951,3.038021640421484,14.49914698721911,0.2926939067515752,0.20195005598803406,e3f88a79,3.3762581230312394,473.2,8.6,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193422635785951,3.0175448518225014,14.49914698721911,0.2926939067515752,0.20195005598803406,e3f88a79,3.3762581230312394,473.2,8.6,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196285788218551,2.936883380742094,14.550282172656932,0.293172619735542,0.2037618011385705,7e4e1648,3.3749712553999314,477.4,8.5,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196285788218551,2.9866085315498516,14.550282172656932,0.293172619735542,0.2037618011385705,7e4e1648,3.3749712553999314,477.4,8.5,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196285788218551,3.0276820035876746,14.550282172656932,0.293172619735542,0.2037618011385705,7e4e1648,3.3749712553999314,477.4,8.5,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196285788218551,3.035284327632085,14.550282172656932,0.293172619735542,0.2037618011385705,7e4e1648,3.3749712553999314,477.4,8.5,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4196285788218551,3.04100846704969,14.550282172656932,0.293172619735542,0.2037618011385705,7e4e1648,3.3749712553999314,477.4,8.5,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197981372102062,2.889821810230298,14.246172424749677,0.2906251626353257,0.19855509008393482,290b2209,3.3158078888926577,478.2,8.5,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197981372102062,2.8275379536329095,14.246172424749677,0.2906251626353257,0.19855509008393482,290b2209,3.3158078888926577,478.2,8.5,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197981372102062,2.9013392159957085,14.246172424749677,0.2906251626353257,0.19855509008393482,290b2209,3.3158078888926577,478.2,8.5,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197981372102062,2.9519472582825266,14.246172424749677,0.2906251626353257,0.19855509008393482,290b2209,3.3158078888926577,478.2,8.5,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197981372102062,2.949302369071325,14.246172424749677,0.2906251626353257,0.19855509008393482,290b2209,3.3158078888926577,478.2,8.5,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41931294954210413,2.96880994551786,14.493927812699539,0.2926449413794445,0.2011990939696652,4be88d63,3.3831819974438377,484.1,8.5,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41931294954210413,2.609520313409988,14.493927812699539,0.2926449413794445,0.2011990939696652,4be88d63,3.3831819974438377,484.1,8.5,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41931294954210413,2.9005542863788283,14.493927812699539,0.2926449413794445,0.2011990939696652,4be88d63,3.3831819974438377,484.1,8.5,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41931294954210413,2.9955138281307643,14.493927812699539,0.2926449413794445,0.2011990939696652,4be88d63,3.3831819974438377,484.1,8.5,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41931294954210413,3.007406040659943,14.493927812699539,0.2926449413794445,0.2011990939696652,4be88d63,3.3831819974438377,484.1,8.5,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.418670626483462,2.695835888647424,14.380293570637571,0.29157530338337434,0.20197764507863483,4d26a43f,3.3283856873114144,479.6,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.418670626483462,2.713676868037345,14.380293570637571,0.29157530338337434,0.20197764507863483,4d26a43f,3.3283856873114144,479.6,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.418670626483462,2.949901437295289,14.380293570637571,0.29157530338337434,0.20197764507863483,4d26a43f,3.3283856873114144,479.6,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.418670626483462,3.0631450393539956,14.380293570637571,0.29157530338337434,0.20197764507863483,4d26a43f,3.3283856873114144,479.6,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.418670626483462,3.080745223954479,14.380293570637571,0.29157530338337434,0.20197764507863483,4d26a43f,3.3283856873114144,479.6,8.9,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41951786418593096,3.002659731021581,14.53047435212703,0.2929873853733859,0.20436436432719224,8c7b71df,3.3598173689245097,482.2,8.5,26.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41951786418593096,2.3866592159660747,14.53047435212703,0.2929873853733859,0.20436436432719224,8c7b71df,3.3598173689245097,482.2,8.5,26.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41951786418593096,2.8905684269354106,14.53047435212703,0.2929873853733859,0.20436436432719224,8c7b71df,3.3598173689245097,482.2,8.5,26.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41951786418593096,3.0943848738660025,14.53047435212703,0.2929873853733859,0.20436436432719224,8c7b71df,3.3598173689245097,482.2,8.5,26.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41951786418593096,3.0952899718877958,14.53047435212703,0.2929873853733859,0.20436436432719224,8c7b71df,3.3598173689245097,482.2,8.5,26.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197780023852398,2.7522468136844256,14.24267779904519,0.29059138836493537,0.19925111412412544,c314e19b,3.306057750128575,483.6,8.4,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197780023852398,2.414167901526912,14.24267779904519,0.29059138836493537,0.19925111412412544,c314e19b,3.306057750128575,483.6,8.4,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197780023852398,2.744699229765919,14.24267779904519,0.29059138836493537,0.19925111412412544,c314e19b,3.306057750128575,483.6,8.4,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197780023852398,2.9924295682985265,14.24267779904519,0.29059138836493537,0.19925111412412544,c314e19b,3.306057750128575,483.6,8.4,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197780023852398,2.9933406101702973,14.24267779904519,0.29059138836493537,0.19925111412412544,c314e19b,3.306057750128575,483.6,8.4,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41941599343526437,2.6680827975048174,14.512287052646093,0.2928170991933179,0.20275768732058597,25d3d8d1,3.3718225732114107,461.4,8.6,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41941599343526437,2.411800479733993,14.512287052646093,0.2928170991933179,0.20275768732058597,25d3d8d1,3.3718225732114107,461.4,8.6,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41941599343526437,2.823848461973519,14.512287052646093,0.2928170991933179,0.20275768732058597,25d3d8d1,3.3718225732114107,461.4,8.6,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41941599343526437,3.0701460256516557,14.512287052646093,0.2928170991933179,0.20275768732058597,25d3d8d1,3.3718225732114107,461.4,8.6,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41941599343526437,3.2027061655361764,14.512287052646093,0.2928170991933179,0.20275768732058597,25d3d8d1,3.3718225732114107,461.4,8.6,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4191059185597378,3.0393164795125576,14.45715027601774,0.2922993721492383,0.19809124629208286,e1c5f9af,3.4057651549021064,487.4,8.6,24.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4191059185597378,3.0137835090333835,14.45715027601774,0.2922993721492383,0.19809124629208286,e1c5f9af,3.4057651549021064,487.4,8.6,24.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4191059185597378,3.03383409474032,14.45715027601774,0.2922993721492383,0.19809124629208286,e1c5f9af,3.4057651549021064,487.4,8.6,24.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4191059185597378,3.0369945927226176,14.45715027601774,0.2922993721492383,0.19809124629208286,e1c5f9af,3.4057651549021064,487.4,8.6,24.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4191059185597378,3.0154241990595327,14.45715027601774,0.2922993721492383,0.19809124629208286,e1c5f9af,3.4057651549021064,487.4,8.6,24.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419292051755965,2.964197694945244,14.490208881002266,0.2926100394269446,0.20116779181150524,6a339a85,3.3820700506628487,475.6,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419292051755965,3.0275784789109217,14.490208881002266,0.2926100394269446,0.20116779181150524,6a339a85,3.3820700506628487,475.6,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419292051755965,3.0236834755999413,14.490208881002266,0.2926100394269446,0.20116779181150524,6a339a85,3.3820700506628487,475.6,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419292051755965,3.017595297307935,14.490208881002266,0.2926100394269446,0.20116779181150524,6a339a85,3.3820700506628487,475.6,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419292051755965,3.008396230108831,14.490208881002266,0.2926100394269446,0.20116779181150524,6a339a85,3.3820700506628487,475.6,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197490155168183,3.011803618482873,14.237649182021453,0.29054276641594173,0.19921557938645848,3113bdb0,3.3044727201710837,476.1,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197490155168183,3.010425536491126,14.237649182021453,0.29054276641594173,0.19921557938645848,3113bdb0,3.3044727201710837,476.1,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197490155168183,2.9996722412276986,14.237649182021453,0.29054276641594173,0.19921557938645848,3113bdb0,3.3044727201710837,476.1,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197490155168183,2.8337975150256236,14.237649182021453,0.29054276641594173,0.19921557938645848,3113bdb0,3.3044727201710837,476.1,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197490155168183,3.009753230061632,14.237649182021453,0.29054276641594173,0.19921557938645848,3113bdb0,3.3044727201710837,476.1,8.5,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4202892674179082,2.860414519709893,14.335333183294422,0.29054755734755894,0.1933524617669843,6991e878,3.4139037321139614,490.6,8.3,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4202892674179082,2.954913641411798,14.335333183294422,0.29054755734755894,0.1933524617669843,6991e878,3.4139037321139614,490.6,8.3,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4202892674179082,2.923848200395539,14.335333183294422,0.29054755734755894,0.1933524617669843,6991e878,3.4139037321139614,490.6,8.3,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4202892674179082,2.6560911668733604,14.335333183294422,0.29054755734755894,0.1933524617669843,6991e878,3.4139037321139614,490.6,8.3,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4202892674179082,2.925050418928233,14.335333183294422,0.29054755734755894,0.1933524617669843,6991e878,3.4139037321139614,490.6,8.3,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42021039105272573,2.600819674214956,14.321514497564808,0.2904181491395545,0.1940099375747091,52e79aee,3.400486548129418,495.3,8.3,26.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42021039105272573,2.925952526731699,14.321514497564808,0.2904181491395545,0.1940099375747091,52e79aee,3.400486548129418,495.3,8.3,26.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42021039105272573,2.9916128953381644,14.321514497564808,0.2904181491395545,0.1940099375747091,52e79aee,3.400486548129418,495.3,8.3,26.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42021039105272573,2.8335718292528744,14.321514497564808,0.2904181491395545,0.1940099375747091,52e79aee,3.400486548129418,495.3,8.3,26.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.42021039105272573,2.9113804452538896,14.321514497564808,0.2904181491395545,0.1940099375747091,52e79aee,3.400486548129418,495.3,8.3,26.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4194148341326843,2.44961324381868,14.512080297259384,0.2928151617771377,0.20275592369802287,a2082f67,3.371761034527484,473.3,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4194148341326843,3.012394243820777,14.512080297259384,0.2928151617771377,0.20275592369802287,a2082f67,3.371761034527484,473.3,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4194148341326843,2.989762419985347,14.512080297259384,0.2928151617771377,0.20275592369802287,a2082f67,3.371761034527484,473.3,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4194148341326843,2.99845913634246,14.512080297259384,0.2928151617771377,0.20275592369802287,a2082f67,3.371761034527484,473.3,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4194148341326843,3.0618070926488548,14.512080297259384,0.2928151617771377,0.20275592369802287,a2082f67,3.371761034527484,473.3,8.5,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192019290630465,2.239159689393433,14.47418779255343,0.2924595736784478,0.1996049629656528,5627d927,3.394415561433543,467.9,8.5,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192019290630465,2.9076646913718243,14.47418779255343,0.2924595736784478,0.1996049629656528,5627d927,3.394415561433543,467.9,8.5,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4192019290630465,2.8780277921129254,14.47418779255343,0.2924595736784478,0.1996049629656528,5627d927,3.394415561433543,467.9,8.5,25.5
